id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
42762,42482,25,68,0,2020-04-14 08:57:00,2020-04-19 19:12:00
45652,45362,25,68,0,2020-04-14 23:36:00,2020-04-19 19:12:00
61017,60627,25,80,1,2020-04-19 19:32:00,2020-04-19 19:32:00
75107,74687,25,92,1,2020-04-24 11:16:00,2020-04-24 11:16:00
106507,105987,25,76,0,2020-05-03 14:06:00,2020-05-06 20:09:00
116896,116331,25,84,0,2020-05-06 20:39:00,2020-05-06 20:40:00
119771,119271,25,92,1,2020-05-07 18:40:00,2020-05-07 18:40:00
237976,234444,15,86,1,2020-06-21 13:49:00,2020-06-21 13:49:00
309814,306254,20,95,1,2020-07-30 13:37:00,2020-07-30 13:37:00
315824,312194,20,95,1,2020-08-02 16:33:00,2020-08-02 16:34:00
318539,314849,10,100,1,2020-08-04 07:42:00,2020-08-04 07:42:00
319749,316034,20,80,1,2020-08-04 17:47:00,2020-08-04 17:47:00
398249,394525,20,85,1,2020-09-02 10:29:00,2020-09-02 10:29:00
418109,414394,10,80,1,2020-09-06 23:17:00,2020-09-06 23:17:00
450319,446469,5,20,0,2020-09-14 22:00:00,2020-09-14 22:00:00
1017386,1012472,10,50,1,2021-01-14 11:07:00,2021-01-14 11:07:00
1017592,1012769,10,90,1,2021-01-14 11:14:00,2021-01-14 11:14:00
1017797,1012977,10,60,1,2021-01-14 11:21:00,2021-01-14 11:21:00
1018162,1013187,35,17,1,2021-01-14 11:37:00,2021-01-14 11:37:00
1018432,1013552,10,80,1,2021-01-14 11:46:00,2021-01-14 11:46:00
1184712,1180332,45,93,1,2021-02-23 20:58:00,2021-02-25 14:44:00
1196597,1192357,25,100,1,2021-02-24 21:02:00,2021-02-24 21:02:00
1201867,1197548,25,84,0,2021-02-25 13:29:00,2021-02-25 15:08:00
1205002,1200747,25,96,1,2021-02-25 20:50:00,2021-02-25 20:50:00
1616672,1613282,5,100,1,2021-03-21 11:27:00,2021-03-21 11:27:00
1617137,1613712,5,80,1,2021-03-21 11:46:00,2021-03-21 11:46:00
1617327,1613952,5,100,1,2021-03-21 11:52:00,2021-03-21 11:52:00
1619977,1616672,5,100,1,2021-03-21 13:35:00,2021-03-21 13:35:00
1620387,1616847,15,93,1,2021-03-21 13:49:00,2021-03-21 13:50:00
1620522,1617247,5,80,1,2021-03-21 13:55:00,2021-03-21 13:55:00
1639987,1636982,5,100,1,2021-03-22 06:09:00,2021-03-22 06:09:00
1640017,1637007,5,100,1,2021-03-22 06:19:00,2021-03-22 06:19:00
1640097,1637072,5,100,1,2021-03-22 06:30:00,2021-03-22 06:30:00
1640207,1637193,15,100,1,2021-03-22 06:49:00,2021-03-22 06:49:00
2445490,2442695,3,66,1,2021-04-12 10:08:00,2021-04-12 10:08:00
